drug_id,melting_point,boiling_point,water_solubility,radioactivity,hydrophobicity,isoelectric_point,logp,logs,caco2_permeability,pka
3554,,,,,,,,,,
3555,,,,,,,,,,
3556,,,,,,,,,,
3557,,,,,,,,,,
3558,,,,,,,,,,
3559,,,,,,,,,,
3560,117 °C,310 °C,8450 mg/L (at 25 °C),,,,1.35,-0.96,,7.61 (at 25 °C)
3562,,,,,,,,,,
3564,,,,,,,,,,
3565,,,,,,,,,,
3566,< 25 °C,129 °C at 1.40E+01 mm Hg,,,,,,,,
3567,,,,,,,,,,
3568,-5.7 °C,163.7 °C,6E+004 mg/L (at 25 °C),,,,0.79,-0.19,,4.82 (at 25 °C)
3569,,,,,,,,,,
3570,,,,,,,,,,
3571,,,,,,,,,,
3572,,,,,,,,,,
3573,,,,,,,,,,
3574,,,,,,,,,,
3575,46.5 °C,136 °C at 1.00E+00 mm Hg,,,,,4.69,,-4.61,8.29
3576,,,,,,,,,,
3577,,,,,,,,,,
3578,,,,,,,,,,
3581,,,,,,,,,,
3582,,,,,,,,,,
3583,,,,,,,,,,
3584,,,,,,,,,,
3585,96 °C,,60 mg/L (at 30 °C),,,,2.72,-3.73,,
3586,,,,,,,,,,
3587,,,,,,,,,,
3588,,,,,,,,,,
3589,,,,,,,,,,
3590,,,,,,,,,,
3591,,,,,,,,,,
3592,,,,,,,,,,
3593,,,,,,,,,,
3594,,,,,,,,,,
3595,,,,,,,,,,
3596,,,,,,,,,,
3597,,,,,,,,,,
3598,,,,,,,,,,
3600,31.9 °C,268.7 °C,61.8 mg/L (at 25 °C),,,,4.09,-3.44,,4.9
3601,,,,,,,,,,
3602,,,,,,,,,,
3603,125.5 °C,,,,,,,,,
3604,,,,,,,,,,
3605,,,,,,,,,,
3606,,,,,,,,,,
3607,,,,,,,,,,
3608,,,,,,,,,,
3609,,,,,,,,,,
3610,,,,,,,,,,
3611,,,,,,,,,,
3612,,,,,,,,,,
3613,,,,,,,,,,
3614,,,,,,,,,,
3615,193.5 °C,,,,,,,,,7.7
3616,,,,,,,,,,
3617,,,,,,,,,,
3618,,,,,,,,,,
3619,177 °C,,43.6 mg/L (at 20 °C),,,,3.5,-3.95,,
3621,,,,,,,,,,
3622,,,,,,,,,,
3623,,,,,,,,,,
3624,,,,,,,,,,
3626,,,,,,,,,,
3627,,,,,,,,,,
3628,,,,,,,,,,
3629,,,,,,,,,,
3630,,,,,,,,,,
3631,,,,,,,,,,
3632,,,,,,,,,,
3633,,,,,,,,,,
3634,,,,,,,,,,
3635,,,,,,,,,,
3636,,,,,,,,,,
3637,,,,,,,,,,
3638,,,,,,,,,,
3639,,,,,,,,,,
3640,,,,,,,,,,
3641,,,,,,,,,,
3642,,,,,,,,,,
3643,,,,,,,,,,
3644,240 °C,,,,,,,,,
3645,,,,,,,,,,
3646,,,,,,,,,,
3647,,,,,,,,,,
3648,,,,,,,,,,
3649,,,,,,,,,,
3650,,,,,,,,,,
3651,,,,,,,,,,
3652,142-144 °C,,,,,,,,,
3653,,,,,,,,,,
3654,,,,,,,,,,
3656,,,,,,,,,,
3657,,,,,,,,,,
3658,,,,,,,,,,
3659,-49.1 °C,77 °C,1E+006 mg/L (at 20 °C),,,,0.97,,,10.8 (at 20 °C)
3660,,,,,,,,,,
3661,,,,,,,,,,
3662,,,,,,,,,,
3663,,,,,,,,,,
3664,,,,,,,,,,
3666,,,,,,,,,,
3667,,,,,,,,,,
3668,,,,,,,,,,
3669,,,,,,,,,,
3670,,,,,,,,,,
3671,,,,,,,,,,
3672,,,,,,,,,,
3673,,,,,,,,,,
3675,,,,,,,,,,
3676,,,,,,,,,,
3677,,,,,,,,,,
3678,,,,,,,,,,
3679,,,,,,,,,,
3680,,,,,,,,,,
3682,,,,,,,,,,
3683,,,,,,,,,,
3685,202 dec °C,,,,,,,,,
3686,,,,,,,,,,
3687,,,,,,,,,,
3688,,,,,,,,,,
3690,,,,,,,,,,
3691,,,,,,,,,,
3692,,,,,,,,,,
3693,,,,,,,,,,
3694,,,,,,,,,,
3695,,,,,,,,,,
3696,140.5 °C,,,,,,,,,
3697,,,,,,,,,,
3698,,,,,,,,,,
3699,,,,,,,,,,
3700,274 dec °C,,,,,,,,,
3701,,,,,,,,,,
3702,,,,,,,,,,
3703,25.4 °C,160.8 °C,4.2E+004 mg/L (at 10 °C),,,,1.23,-0.44,,
3704,,,,,,,,,,
3705,,,,,,,,,,
3706,,,,,,,,,,
3707,,,,,,,,,,
3708,,,,,,,,,,
3709,,,,,,,,,,
3710,,,,,,,,,,
3711,,,,,,,,,,
3712,,,,,,,,,,
3714,,,,,,,,,,
3716,,,,,,,,,,
3717,,,,,,,,,,
3718,,,,,,,,,,
3719,,,,,,,,,,
3720,,,,,,,,,,
3721,,,,,,,,,,
3722,,,,,,,,,,
3723,,,,,,,,,,
3724,,,,,,,,,,
3725,,,,,,,,,,
3726,,,,,,,,,,
3727,,,,,,,,,,
3728,243 °C,,72 mg/L (at 25 °C),,,,2.65,-3.31,,3.98 (at 25 °C)
3729,,,,,,,,,,
3730,,,,,,,,,,
3731,,,,,,,,,,
3732,,,,,,,,,,
3733,-35.5 °C,83.5 °C,8600 mg/L (at 25 °C),,,,1.48,-1.06,,
3734,,,,,,,,,,
3735,,,,,,,,,,
3736,,,,,,,,,,
3737,,,,,,,,,,
3738,,,,,,,,,,
3739,,,,,,,,,,
3740,,,,,,,,,,
3741,,,,,,,,,,
3742,,,,,,,,,,
3744,,,,,,,,,,
3745,,,,,,,,,,
3746,,,,,,,,,,
3747,,,,,,,,,,
3748,,,,,,,,,,
3749,,,,,,,,,,
3750,-29.3 °C,176.5 °C,4.07E+004 mg/L (at 20 °C),,,,1.16,,,4.77 (at 20 °C)
3751,,,,,,,,,,
3752,,,,,,,,,,
3753,,,,,,,,,,
3754,,,,,,,,,,
3755,,,,,,,,,,
3756,,,,,,,,,,
3757,,,,,,,,,,
3758,,,,,,,,,,
3759,,,,,,,,,,
3760,,,,,,,,,,
3761,,,,,,,,,,
3763,,,,,,,,,,
3764,,,,,,,,,,
3765,,,,,,,,,,0.8
3766,-20.7 °C,141.1 °C,1E+006 mg/L (at 25 °C),,,,0.33,,,4.88
3767,,,,,,,,,,
3768,,,,,,,,,,
3769,,,,,,,,,,
3770,,,,,,,,,,
3771,,,,,,,,,,
3772,,,,,,,,,,
3773,,,,,,,,,,
3774,,,,,,,,,,
3775,,,,,,,,,,
3776,,,,,,,,,,
3777,,,,,,,,,,
3779,,,,,,,,,,
3780,,,,,,,,,,
3781,,,,,,,,,,
3782,,,,,,,,,,
3783,137.5 °C,,766 mg/L (at 25 °C),,,,1.58,-2.37,,
3784,,,,,,,,,,
3785,,,,,,,,,,
3787,,,,,,,,,,
3788,,,,,,,,,,
3789,,,,,,,,,,
3790,,,,,,,,,,
3791,,,,,,,,,,
3792,,,,,,,,,,
3793,122.4 °C,249.2 °C,3400 mg/L (at 25 °C),,,,1.87,-1.55,,4.19 (at 25 °C)
3794,,,,,,,,,,
3795,,,,,,,,,,
3796,61.8 °C,351.5 °C,0.04 mg/L (at 25 °C),,,,7.17,-6.81,,
3797,,,,,,,,,,
3798,,,,,,,,,,
3799,,,,,,,,,,
3800,,,,,,,,,,
3801,,,,,,,,,,
3802,,,,,,,,,,
3803,,,,,,,,,,
3804,,,,,,,,,,
3807,,,,,,,,,,
3808,,,,,,,,,,
3809,,,,,,,,,,
3810,,,,,,,,,,
3811,,,,,,,,,,
3812,,,,,,,,,,
3813,,,,,,,,,,
3814,,,,,,,,,,
3815,,,,,,,,,,
3816,,,,,,,,,,
3817,,,,,,,,,,
3818,,,,,,,,,,
3819,168 °C,,,,,,,,,
3820,,,,,,,,,,
3821,,,,,,,,,,
3822,,,,,,,,,,
3823,,,,,,,,,,
3824,,,,,,,,,,
3825,,,2E+004 mg/L,,,,,,,
3826,,,,,,,,,,
3827,,,,,,,,,,
3828,,,,,,,,,,
3829,,,,,,,,,,
3830,,,,,,,,,,
3831,,,,,,,,,,
3832,,,,,,,,,,
3833,,,,,,,,,,
3834,,,,,,,,,,
3835,,,,,,,,,,
3836,,,,,,,,,,
3837,,,,,,,,,,
3839,,,453 mg/L (at 25 °C),,,,,,,
3840,,,,,,,,,,
3841,,,,,,,,,,
3842,,,,,,,,,,
3843,-92 °C,-19.1 °C,4E+005 mg/L (at 20 °C),,,,0.35,,,13.3 (at 25 °C)
3844,,,,,,,,,,
3845,,,,,,,,,,
3846,,,,,,,,,,
3847,,,,,,,,,,
3848,,,,,,,,,,
3849,,,,,,,,,,
3850,,,,,,,,,,
3851,,,,,,,,,,
3852,1.5 °C,176.4 °C,3500 mg/L (at 21 °C),,,,2.74,,,
3853,,,,,,,,,,
3854,,,,,,,,,,
3855,,,,,,,,,,
3856,,,,,,,,,,
3857,,,,,,,,,,
3858,,,,,,,,,,
3859,,,,,,,,,,
3860,,,,,,,,,,
3861,,,,,,,,,,
3862,,,,,,,,,,
3863,,,,,,,,,,
3864,,,,,,,,,,
3865,,,,,,,,,,
3866,,,,,,,,,,
3867,,,,,,,,,,
3868,,,,,,,,,,
3869,,,,,,,,,,
3870,,,,,,,,,,
3871,,,,,,,,,,
3872,,,,,,,,,,
3874,,,,,,,,,,
3876,,,,,,,,,,
3877,,,,,,,,,,
3878,,,,,,,,,,
3879,,,,,,,,,,
3880,,,,,,,,,,
3881,,,,,,,,,,
3882,,,,,,,,,,
3883,,,,,,,,,,
3884,,,,,,,,,,
3885,,,,,,,,,,
3886,,,,,,,,,,
3887,,,,,,,,,,
3888,,,,,,,,,,
3889,,,,,,,,,,
3890,,,,,,,,,,
3891,,,,,,,,,,
3892,,,,,,,,,,
3893,,,,,,,,,,
3894,,,,,,,,,,
3895,,,,,,,,,,
3896,,,,,,,,,,
3897,,,,,,,,,,
3898,,,,,,,,,,
3899,,,,,,,,,,
3900,,,,,,,,,,
3901,,,,,,,,,,
3902,189.5 dec °C,,2.2E+005 mg/L (at 25 °C),,,,,0.38,,
3903,,,,,,,,,,
3904,132.7 °C,,5.45E+005 mg/L (at 25 °C),,,,-2.11,0.96,-5.34,0.1 (at 21 °C)
3905,,,,,,,,,,
3906,,,,,,,,,,
3907,,,,,,,,,,
3908,,,,,,,,,,
3909,,,,,,,,,,
3910,,,,,,,,,,
3911,,,,,,,,,,
3912,,,,,,,,,,
3913,,,,,,,,,,
3914,,,,,,,,,,
3915,,,,,,,,,,
3916,,,,,,,,,,
3917,,,,,,,,,,
3918,,,,,,,,,,
3919,,,,,,,,,,
3920,,,,,,,,,,
3921,,,,,,,,,,
3923,,,,,,,,,,
3924,,,,,,,,,,
3925,,,,,,,,,,
3926,,,,,,,,,,
3927,,,,,,,,,,
3928,,,,,,,,,,
3929,229 dec °C,,3.64E+005 mg/L (at 20 °C),,,,,,,
3930,,,,,,,,,,
3931,,,,,,,,,,
3932,,,,,,,,,,
3933,,,,,,,,,,
3934,,,,,,,,,,
3935,,,,,,,,,,
3936,,,,,,,,,,
3937,,,,,,,,,,
3938,,,,,,,,,,
3939,,,,,,,,,,
3940,210 dec °C,,,,,,,,,
3941,,,,,,,,,,
3942,,,,,,,,,,
3943,,,,,,,,,,
3944,,,,,,,,,,
3945,,,,,,,,,,
3946,221 dec °C,,1.82E+004 mg/L (at 14 °C),,,,0.86,,,4.26 (at 25 °C)
3947,,,,,,,,,,
3948,,,,,,,,,,
3949,,,,,,,,,,
3950,,,,,,,,,,
3951,,,,,,,,,,
3952,,,,,,,,,,
3953,,,,,,,,,,
3955,,,,,,,,,,
3956,,,,,,,,,,
3957,,,,,,,,,,
3958,,,,,,,,,,
3959,,,,,,,,,,
3960,,,,,,,,,,
3961,,,,,,,,,,
3962,,,,,,,,,,
3963,,,,,,,,,,
3964,,,,,,,,,,
3966,,,,,,,,,,
3967,,,,,,,,,,
3968,,,,,,,,,,
3970,,,,,,,,,,
3971,,,,,,,,,,
3972,,,,,,,,,,
3973,,,,,,,,,,
3974,,,,,,,,,,
3975,,,,,,,,,,
3976,,,,,,,,,,
3977,,,,,,,,,,
3978,,,,,,,,,,
3979,,,,,,,,,,
3980,,,,,,,,,,
3981,,,,,,,,,,
3982,,,,,,,,,,
3983,,,,,,,,,,
3984,,,,,,,,,,
3985,,,,,,,,,,
3986,,,,,,,,,,
3987,,,,,,,,,,
3988,,,,,,,,,,
3989,,,,,,,,,,
3990,,,,,,,,,,
3991,,,,,,,,,,
3992,,,,,,,,,,
3993,,,,,,,,,,
3994,10.5 °C,171 °C,1E+006 mg/L,,,,-1.31,,,9.5
3995,,,,,,,,,,
3996,,,,,,,,,,
3997,,,,,,,,,,
3998,,,,,,,,,,
3999,,,,,,,,,,
4000,,,,,,,,,,
4001,,,,,,,,,,
4002,,,,,,,,,,
4003,,,,,,,,,,
4004,,,,,,,,,,
4005,,,,,,,,,,
4006,,,,,,,,,,
4007,,,,,,,,,,
4008,,,,,,,,,,
4009,,,,,,,,,,
4010,,,,,,,,,,
4011,,,,,,,,,,
4012,,,,,,,,,,
4013,,,,,,,,,,
4014,,,,,,,,,,
4015,,,,,,,,,,
4016,,,,,,,,,,
4017,,,,,,,,,,
4018,,,,,,,,,,
4020,,,,,,,,,,
4021,,,,,,,,,,
4022,,,,,,,,,,
4023,,,,,,,,,,
4024,,,,,,,,,,
4026,109 °C,241 °C,,,,,,,,
4027,,,,,,,,,,
4028,,,,,,,,,,
4029,,,,,,,,,,
4030,,,,,,,,,,
4031,,,,,,,,,,
4032,,,,,,,,,,
4033,,,,,,,,,,
4034,,,,,,,,,,
4035,,,,,,,,,,
4036,,,,,,,,,,
4037,,,,,,,,,,
4038,170 °C,,,,,,,,,
4039,,,,,,,,,,
4040,,,,,,,,,,
4041,,,,,,,,,,
4042,,,,,,,,,,
4043,,,,,,,,,,
4044,,,,,,,,,,
4045,,,,,,,,,,
4046,,,,,,,,,,
4047,,,,,,,,,,
4048,,,,,,,,,,
4049,,,,,,,,,,
4050,,,,,,,,,,
4051,,,,,,,,,,
4052,,,,,,,,,,
4053,,,,,,,,,,
4054,,,,,,,,,,
4055,,,,,,,,,,
4057,,,,,,,,,,
4058,,,,,,,,,,
4059,,,,,,,,,,
4060,,,,,,,,,,
4061,,,,,,,,,,
4062,,,,,,,,,,
4063,,,,,,,,,,
4064,,,,,,,,,,
4065,,,,,,,,,,
4066,,,,,,,,,,
4067,,,,,,,,,,
4068,,,,,,,,,,
4069,,,,,,,,,,
4070,,,,,,,,,,
4071,,,,,,,,,,
4072,,,,,,,,,,
4073,,,,,,,,,,
4074,31.5 °C,170.5 °C,,,,,,,,
4075,199 °C,,,,,,,,,
4076,150 dec °C,,700 mg/L (at 23 °C),,,,-1.11,-2.29,,
4079,,,,,,,,,,
4080,,,,,,,,,,
4081,,,,,,,,,,
4082,,,,,,,,,,
4083,,,,,,,,,,
4084,,,,,,,,,,
4085,,,,,,,,,,
4086,,,,,,,,,,
4087,,,,,,,,,,
4088,,,,,,,,,,
4089,,,,,,,,,,
4090,,,,,,,,,,
4092,,,,,,,,,,
4093,,,,,,,,,,
4094,,,,,,,,,,
4095,,,,,,,,,,
4096,,,,,,,,,,
4097,,,,,,,,,,
4098,,,,,,,,,,
4099,,,,,,,,,,
4100,,,,,,,,,,
4101,,,,,,,,,,
4102,,,,,,,,,,
4103,,,,,,,,,,
4104,,,,,,,,,,
4105,,,,,,,,,,
4106,,,,,,,,,,
4107,,,,,,,,,,
4108,,,,,,,,,,
4109,,,,,,,,,,
4110,,,,,,,,,,
4111,,,,,,,,,,
4112,,,,,,,,,,
4113,,,,,,,,,,
4114,,,,,,,,,,
4115,145 °C,,,,,,,,,
4116,,,,,,,,,,
4117,,,,,,,,,,
4118,,,,,,,,,,
4119,,,,,,,,,,
4120,65 °C,251 °C,,,,,1.37,,,
4121,,,,,,,,,,
4122,,,,,,,,,,
4123,,,,,,,,,,
4124,,,,,,,,,,
4125,,,,,,,,,,
4126,,,,,,,,,,
4127,,,,,,,,,,
4128,,,,,,,,,,
4129,,,,,,,,,,
4130,,,,,,,,,,
4131,,,,,,,,,,
4132,,,,,,,,,,
4133,,,,,,,,,,
4135,,,,,,,,,,
4136,,,,,,,,,,
4137,,,,,,,,,,
4138,,,,,,,,,,
4139,,,,,,,,,,
4140,,,,,,,,,,
4141,,,,,,,,,,
4142,,,,,,,,,,
4143,,,,,,,,,,
4144,,,,,,,,,,
4145,,,,,,,,,,
4146,,,,,,,,,,
4147,,,,,,,,,,
4149,,,,,,,,,,
4150,,,,,,,,,,
4151,,,,,,,,,,
4152,,,,,,,,,,
4153,,,,,,,,,,
4154,,,,,,,,,,
4155,,,,,,,,,,
4156,,,,,,,,,,
4157,,,,,,,,,,
4158,,,,,,,,,,
4159,,,,,,,,,,
4160,61 °C,,,,,,,,,
4161,,,,,,,,,,
4162,,,,,,,,,,
4163,,,,,,,,,,
4164,,,,,,,,,,
4165,,,,,,,,,,
4166,,,,,,,,,,
4167,,,,,,,,,,
4168,,,,,,,,,,
4169,,,,,,,,,,
4170,,,,,,,,,,
4171,,,,,,,,,,
4172,,,,,,,,,,
4173,,,,,,,,,,
4174,,,,,,,,,,
4175,,,,,,,,,,
4176,,,,,,,,,,
4177,,,,,,,,,,
4178,,,,,,,,,,
4179,,,,,,,,,,
4180,,,,,,,,,,
4182,,,,,,,,,,
4183,135 dec °C,,6.79E+005 mg/L (at 25 °C),,,,,,,3.12 (at 20 °C)
4185,,,,,,,,,,
4186,,,,,,,,,,
4187,,,,,,,,,,
4188,,,,,,,,,,
4189,,,,,,,,,,
4190,,,,,,,,,,
4191,,,,,,,,,,
4193,203 dec °C,,1E+006 mg/L (at 30 °C),,,,,,,
4194,,,,,,,,,,
4195,,,,,,,,,,
4196,,,,,,,,,,
4197,,,,,,,,,,
4198,,,,,,,,,,
4199,,,,,,,,,,
4200,,,,,,,,,,
4201,,,,,,,,,,
4202,,,,,,,,,,
4203,,,,,,,,,,
4204,,,,,,,,,,
4205,,,,,,,,,,
4206,,,,,,,,,,
4207,,,,,,,,,,
4208,,,,,,,,,,
4209,Decomposes at 326ºC,,,,,,,,,
4210,,,,,,,,,,
4211,,,,,,,,,,
4212,,,,,,,,,,
4213,,,,,,,,,,
4214,,,,,,,,,,
4215,,,,,,,,,,
4216,316.5 °C,,60 mg/L (at 16 °C),,,,,,,
4217,,,,,,,,,,
4218,,,,,,,,,,
4219,,,,,,,,,,
4220,,,,,,,,,,
4221,,,,,,,,,,
4222,,,,,,,,,,
4223,,,,,,,,,,
4224,13.4 °C,360 °C,,,,,,,,
4225,,,,,,,,,,
4226,,,,,,,,,,
4227,,,,,,,,,,
4228,,,,,,,,,,
4229,,,,,,,,,,
4230,,,,,,,,,,
4231,,,,,,,,,,
4232,,,,,,,,,,
4233,,,,,,,,,,
4234,,,,,,,,,,
4235,,,,,,,,,,
4236,,,,,,,,,,
4237,,,,,,,,,,
4238,,,,,,,,,,
4239,,,,,,,,,,
4240,,,,,,,,,,
4241,,,,,,,,,,
4242,,,,,,,,,,
4243,,,,,,,,,,
4244,,,,,,,,,,
4246,,,,,,,,,,
4248,,,,,,,,,,
4249,,,,,,,,,,
4250,,,,,,,,,,
4252,,,,,,,,,,
4253,,,,,,,,,,
4254,,,,,,,,,,
4255,,,,,,,,,,
4256,,,,,,,,,,
4257,-0.1 °C,,,,,,,,,
4258,,,,,,,,,,
4259,,,,,,,,,,
4260,,,,,,,,,,
4261,,,,,,,,,,
4262,,,,,,,,,,
4263,,,,,,,,,,
4264,,,,,,,,,,
4265,,,,,,,,,,
4266,,,,,,,,,,
4267,,,,,,,,,,
4268,,,,,,,,,,
4269,,,,,,,,,,
4270,,,,,,,,,,
4271,,,,,,,,,,
4272,153 °C,,5.92E+005 mg/L (at 20 °C),,,,-1.64,0.51,,2.79
4273,,,,,,,,,,
4274,,,,,,,,,,
4275,,,,,,,,,,
4276,,,,,,,,,,
4277,,,,,,,,,,
4278,,,,,,,,,,
4279,,,,,,,,,,
4280,,,,,,,,,,
4281,,,,,,,,,,
4282,,,,,,,,,,
4283,,,,,,,,,,
4284,,,,,,,,,,
4285,,,,,,,,,,
4286,,,,,,,,,,
4287,,,,,,,,,,
4288,,,,,,,,,,
4289,,,,,,,,,,
4291,,,,,,,,,,
4292,,,,,,,,,,
4293,,,,,,,,,,
4294,,,,,,,,,,
4295,,,,,,,,,,
4296,,,,,,,,,,
4297,,,,,,,,,,
4298,,,,,,,,,,
4299,130.5 °C,,4.41E+005 mg/L (at 25 °C),,,,-0.48,,,1.83
4300,,,,,,,,,,
4301,,,,,,,,,,
4302,,,,,,,,,,
4303,,,,,,,,,,
4304,,,,,,,,,,
4306,,,,,,,,,,
4307,,,,,,,,,,
4308,,,,,,,,,,
4310,,,,,,,,,,
4311,,,,,,,,,,
4312,,,,,,,,,,
4313,,,,,,,,,,
4314,,,,,,,,,,
4315,,,,,,,,,,
4316,,,,,,,,,,
4317,,,,,,,,,,
4318,,,,,,,,,,
4320,,,,,,,,,,
4321,,,,,,,,,,
4322,,,,,,,,,,
4323,,,,,,,,,,
4324,,,,,,,,,,
4325,-60 °C,197.5 °C,,,,,1.41,,,9.83 (at 25 °C)
4326,,,,,,,,,,
4327,,,,,,,,,,
4328,,,,,,,,,,
4329,26.47 °C,243.2 °C,4520 mg/L (at 25 °C),,,,2.08,-1.45,,5.42 (at 20 °C)
4330,,,,,,,,,,
4331,,,,,,,,,,
4332,,,,,,,,,,
4333,52 °C,225 °C,,,,,,,,
4334,,,,,,,,,,
4335,218 dec °C,,1.58E+004 mg/L (at 20 °C),,,,-2.1,-1.23,,
4336,,,,,,,,,,
4337,,,,,,,,,,
4338,,,,,,,,,,
4339,185-187,417.3 ± 45.0,1.6g/L,,,,-4.24,,,1.84
4340,,,,,,,,,,
4341,,,,,,,,,,
4342,,,,,,,,,,
4343,98 °C,,,,,,,,,3.3 (at 25 °C)
4345,>300 °C,,,,,,,,,
4346,,,,,,,,,,
4347,,,,,,,,,,
4348,125 dec °C,,,,,,,,,
4349,,,,,,,,,,
4350,,,,,,,,,,
4351,,,,,,,,,,
4352,,,,,,,,,,
4353,,,,,,,,,,
4356,,,,,,,,,,
4357,,,,,,,,,,
4359,,,,,,,,,,
4360,,,,,,,,,,
4361,,,,,,,,,,
4362,,,,,,,,,,
4363,,,,,,,,,,
4364,,,,,,,,,,
4365,< 25 °C,209 °C,1E+006 mg/L (at 25 °C),,,,0.35,0.81,,7.16
4366,,,,,,,,,,
4367,,,,,,,,,,
4368,,,,,,,,,,
4369,,,,,,,,,,
4370,,,,,,,,,,
4371,,,,,,,,,,
4372,,,,,,,,,,
4373,,,,,,,,,,
4374,,,,,,,,,,
4376,,,,,,,,,,
4377,,,,,,,,,,
4378,,,,,,,,,,
4379,,,,,,,,,,
4380,,,,,,,,,,
4381,,,,,,,,,,
4382,,,,,,,,,,
4383,,,,,,,,,,
4384,,,,,,,,,,
4385,,,,,,,,,,
4386,,,,,,,,,,
4387,,,,,,,,,,
4388,,,,,,,,,,
4389,,,,,,,,,,
4391,,,,,,,,,,
4392,,,,,,,,,,
4393,,,,,,,,,,
4394,,,,,,,,,,
4395,,,,,,,,,,
4396,,,,,,,,,,
4397,,,,,,,,,,
4398,16.8 °C,122 °C at 1.50E+01 mm Hg,1E+006 mg/L,,,,-0.72,,,3.86 (at 20 °C)
4400,,,,,,,,,,
4401,,,,,,,,,,
4404,,,,,,,,,,
4405,,,,,,,,,,
4406,,,,,,,,,,
4407,,,,,,,,,,
4408,,,,,,,,,,
4409,,,,,,,,,,
4410,,,,,,,,,,
4411,,,,,,,,,,
4414,,,,,,,,,,
4415,,,,,,,,,,
4416,,,,,,,,,,
4417,113.8 °C,279 °C,1.16E+004 mg/L (at 20 °C),,,,1.91,-0.74,,7.15 (at 25 °C)
4418,,,,,,,,,,
4419,,,,,,,,,,
4421,,,,,,,,,,
4422,,,,,,,,,,
4423,,,,,,,,,,
4424,,,,,,,,,,
4425,,,,,,,,,,
4426,,,,,,,,,,
4427,,,,,,,,,,
4429,,,,,,,,,,
4430,,,,,,,,,,
4431,,,,,,,,,,
4432,,,,,,,,,,
4433,,,,,,,,,,
4434,,,,,,,,,,
4436,280 dec °C,,,,,,,,,
4437,,,,,,,,,,
4438,,,,,,,,,,
4439,,,,,,,,,,
4440,181 °C,,1E+005 mg/L,,,,,,,
4441,,,,,,,,,,
4442,,,,,,,,,,
4444,,,,,,,,,,
4445,,,,,,,,,,
4446,,,,,,,,,,
4447,,,,,,,,,,
4448,,,,,,,,,,
4449,,,,,,,,,,
4450,,,,,,,,,,
4451,,,,,,,,,,
4452,,,,,,,,,,
4453,,,,,,,,,,
4454,,,,,,,,,,
4455,,,,,,,,,,
4456,,,,,,,,,,
4457,,,,,,,,,,
4458,,,,,,,,,,
4459,,,,,,,,,,
4460,,,,,,,,,,
4461,,,,,,,,,,
4462,,,,,,,,,,
4463,,,,,,,,,,
4464,,,,,,,,,,
4465,201-202 °C,,1.95E+005 mg/L (at 20 °C),,,,,,,
4466,,,,,,,,,,
4467,,,,,,,,,,
4468,,,,,,,,,,
4469,,,,,,,,,,
4470,,,,,,,,,,
4471,,,,,,,,,,
4472,,,,,,,,,,
4473,,,,,,,,,,
4474,,,,,,,,,,
4476,,,,,,,,,,
4477,,,,,,,,,,
4478,,,,,,,,,,
4479,,,,,,,,,,
4480,,,,,,,,,,
4481,,,,,,,,,,
4482,,,,,,,,,,
4483,,,,,,,,,,
4484,,,,,,,,,,
4485,186.5 °C,,,,,,-0.93,,,
4486,,,,,,,,,,
4487,,,,,,,,,,
4488,,,,,,,,,,
4489,,,,,,,,,,
4490,,,,,,,,,,
4491,,,,,,,,,,
4492,,,,,,,,,,
4493,,,,,,,,,,
4494,,,,,,,,,,
4495,,,,,,,,,,
4496,,,,,,,,,,
4497,,,,,,,,,,
4498,,,,,,,,,,
4499,,,,,,,,,,
4500,260 dec °C,,,,,,1.31,,,
4501,158.5 °C,161 °C,,,,,,,,
4502,,,,,,,,,,
4503,,,,,,,,,,
4504,,,,,,,,,,
4505,,,,,,,,,,
4506,,,,,,,,,,
4508,,,,,,,,,,
4509,,,,,,,,,,
4510,,,,,,,,,,
4511,,,,,,,,,,
4512,,,,,,,,,,
4513,,,,,,,,,,
4514,,,,,,,,,,
4515,,,,,,,,,,
4516,,,,,,,,,,
4517,,,,,,,,,,
4518,,,,,,,,,,
4519,16.3 °C,239 °C,789 mg/L (at 30 °C),,,,3.05,,,4.89 (at 25 °C)
4520,,,,,,,,,,
4521,,,,,,,,,,
4522,,,,,,,,,,
4523,,,,,,,,,,
4524,,,,,,,,,,
4525,,,,,,,,,,
4526,,,,,,,,,,
4527,,,,,,,,,,
4528,115.5 °C,,2790 mg/L (at 20 °C),,,,1.67,,,4.09 (at 25 °C)
4529,,,,,,,,,,
4530,,,,,,,,,,
4531,,,,,,,,,,
4532,52.5 °C,254 °C,3560 mg/L (at 25 °C),,,,2.14,-1.52,,
4533,,,,,,,,,,
4534,,,,,,,,,,
4537,,,,,,,,,,
4538,,,,,,,,,,
4539,189.5 °C,,1.2E+004 mg/L (at 25 °C),,,,-4.0,,,0.8
4540,148.5 °C,360 °C,0.095 mg/L (at 30 °C),,,,,,,
4541,,,,,,,,,,
4542,,,,,,,,,,
4543,,,,,,,,,,
4544,,,,,,,,,,
4545,,,,,,,,,,
4546,,,,,,,,,,
4547,,,,,,,,,,
4548,,,,,,,,,,
4549,,,,,,,,,,
4551,,,,,,,,,,
4552,203 °C,,19 mg/L (at 25 °C),,,,4.43,,,
4553,33 °C,,,,,,,,,
4554,,,,,,,,,,
4555,,,,,,,,,,
4556,,,,,,,,,,
4557,-49.5 °C,170 °C at 1.50E-01 mm Hg,,,,,6.98,,,
4559,,,,,,,,,,
4560,,,,,,,,,,
4561,,,,,,,,,,
